Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,,TaskListDeleted,11,1,"24/05/2026, 11:20:17.000","27/05/2026, 05:57:13.000"
CloudAppEvents,"Windows 10","Export Jira issue",11,1,"21/05/2026, 00:12:55.428","27/05/2026, 00:55:55.210"
CloudAppEvents,,"Write NetworkIntentPolicies",11,1,"27/05/2026, 10:05:31.927","27/05/2026, 10:15:32.800"
CloudAppEvents,"Windows 10",CommentDeleted,11,1,"21/05/2026, 08:13:31.000","27/05/2026, 04:17:14.000"
CloudAppEvents,,QuarantineRequestReleaseMessage,11,1,"20/05/2026, 20:19:02.000","25/05/2026, 22:29:48.000"
CloudAppEvents,"macOS Catalina",GetPowerBIDataModelDiagramLayouts,10,1,"21/05/2026, 01:50:15.000","23/05/2026, 04:26:22.000"
CloudAppEvents,"Windows 10",CustomThumbnailUploaded,10,1,"21/05/2026, 06:51:08.000","27/05/2026, 03:54:58.000"
CloudAppEvents,"Windows 10",ExportDataflow,10,1,"21/05/2026, 06:30:20.000","25/05/2026, 14:48:04.000"
CloudAppEvents,"Windows 10",ListIndexCreated,10,1,"21/05/2026, 06:04:49.000","27/05/2026, 01:04:30.000"
CloudAppEvents,,QuarantineViewMessageHeader,10,1,"21/05/2026, 01:58:18.000","26/05/2026, 12:17:32.000"
CloudAppEvents,,AllowShareFormForCopy,10,1,"21/05/2026, 02:00:18.000","27/05/2026, 05:23:11.000"
CloudAppEvents,Windows,PreAuthTokenUsedExtended,10,1,"24/05/2026, 23:07:45.000","27/05/2026, 02:15:30.000"
CloudAppEvents,"Windows 10",GetPowerBIDataModel,10,1,"22/05/2026, 01:01:14.000","26/05/2026, 02:23:11.000"
CloudAppEvents,,ViewUpdate,10,1,"20/05/2026, 16:17:18.000","26/05/2026, 01:53:59.000"
CloudAppEvents,Unknown,ListViewed,10,1,"24/05/2026, 23:04:34.000","26/05/2026, 07:44:54.000"
CloudAppEvents,"Windows 10","Add app role assignment to service principal.",10,1,"27/05/2026, 08:09:30.000","27/05/2026, 08:09:30.000"
CloudAppEvents,,"Write StartStopSchedules",10,1,"27/05/2026, 05:15:38.502","27/05/2026, 12:16:44.485"
CloudAppEvents,,"Upsert fqa_tbl_auditjob",10,1,"20/05/2026, 23:23:33.000","25/05/2026, 11:52:44.000"
CloudAppEvents,"Windows 10",FileMediaThumbnailSetCreated,10,1,"22/05/2026, 10:49:47.000","27/05/2026, 03:58:41.000"
CloudAppEvents,"Chrome OS",Create,10,1,"21/05/2026, 00:16:34.000","25/05/2026, 05:16:48.000"
CloudAppEvents,"Windows 10",CreateReport,10,1,"21/05/2026, 02:41:24.000","27/05/2026, 04:02:31.000"
CloudAppEvents,,"Write Vaults",10,1,"25/05/2026, 08:47:29.240","27/05/2026, 01:04:52.953"
CloudAppEvents,Unknown,FileCheckedIn,10,1,"21/05/2026, 01:25:07.000","25/05/2026, 04:47:45.000"
CloudAppEvents,,SharingRevoked,10,1,"25/05/2026, 02:06:17.000","27/05/2026, 04:03:19.000"
CloudAppEvents,,ClockedOut,10,1,"20/05/2026, 12:44:01.000","26/05/2026, 12:31:13.000"
CloudAppEvents,"Windows 10",ListDeleted,10,1,"20/05/2026, 17:02:32.000","27/05/2026, 03:42:09.000"
CloudAppEvents,"JVM (Java)","Add group.",10,1,"21/05/2026, 03:16:37.000","27/05/2026, 04:35:50.000"
CloudAppEvents,"OS X",Logout,10,1,"20/05/2026, 22:58:35.477","27/05/2026, 06:02:33.470"
CloudAppEvents,,"Write TXT",10,1,"24/05/2026, 01:26:42.487","24/05/2026, 10:33:04.439"
CloudAppEvents,,ChatMessageModified,10,1,"25/05/2026, 15:34:52.000","27/05/2026, 04:03:58.000"
CloudAppEvents,,"Get-QuarantineMessageHeader",10,1,"21/05/2026, 01:58:17.000","26/05/2026, 12:17:30.000"
CloudAppEvents,,AppShared,9,1,"22/05/2026, 06:58:42.000","22/05/2026, 07:05:54.000"
CloudAppEvents,"Chrome OS",Update,9,1,"21/05/2026, 05:08:49.000","25/05/2026, 05:35:07.000"
CloudAppEvents,,"Write VirtualMachineScaleSets",9,1,"25/05/2026, 03:48:20.500","26/05/2026, 01:10:03.223"
CloudAppEvents,Unknown,GetAppsAsAdmin,9,1,"20/05/2026, 17:37:17.000","26/05/2026, 17:37:17.000"
CloudAppEvents,,ScheduledPromptUpdated,9,1,"20/05/2026, 23:11:15.000","26/05/2026, 23:16:19.000"
CloudAppEvents,"JVM (Java)","Update group.",9,1,"27/05/2026, 00:30:51.000","27/05/2026, 00:30:54.000"
CloudAppEvents,,PurviewSearchViewed,9,1,"20/05/2026, 23:21:59.000","26/05/2026, 20:54:48.000"
CloudAppEvents,Unknown,"PvaGetMaxDatabaseVersion ",9,1,"21/05/2026, 02:46:51.000","27/05/2026, 07:20:42.000"
CloudAppEvents,Unknown,GetCapacitiesAsAdmin,9,1,"21/05/2026, 09:00:21.000","27/05/2026, 09:00:19.000"
CloudAppEvents,Unknown,"Add user.",9,1,"20/05/2026, 14:26:12.000","26/05/2026, 08:48:58.000"
CloudAppEvents,"Windows 10",SharingInvitationCreated,9,1,"20/05/2026, 14:26:13.000","26/05/2026, 08:48:59.000"
CloudAppEvents,Unknown,FileCopied,9,1,"21/05/2026, 00:00:01.000","27/05/2026, 00:11:39.000"
CloudAppEvents,,ExportArtifact,9,1,"20/05/2026, 22:00:20.000","27/05/2026, 01:42:02.000"
CloudAppEvents,Linux,SearchQueryPerformed,9,1,"22/05/2026, 08:46:35.000","27/05/2026, 03:29:32.000"
CloudAppEvents,"OS X",AccessRequestCreated,9,1,"20/05/2026, 21:14:38.000","27/05/2026, 12:13:22.000"
CloudAppEvents,,ExecutedCopilotQuery,9,1,"21/05/2026, 22:18:09.000","27/05/2026, 04:29:04.000"
CloudAppEvents,,"GetBackendHealthOnDemand ApplicationGateways",9,1,"21/05/2026, 05:10:52.519","21/05/2026, 05:21:46.684"
CloudAppEvents,"Windows 10",DeleteDataset,9,1,"20/05/2026, 23:55:38.000","26/05/2026, 05:27:51.000"
CloudAppEvents,Android,ListItemUpdated,9,1,"21/05/2026, 11:43:14.000","25/05/2026, 13:56:36.000"
CloudAppEvents,"Windows 10",CompanyLinkUpdated,9,1,"22/05/2026, 01:08:39.000","26/05/2026, 23:14:49.000"
CloudAppEvents,Unknown,FileCheckedOut,9,1,"20/05/2026, 20:00:21.000","26/05/2026, 20:00:21.000"
CloudAppEvents,Unknown,"Consent to application.",9,1,"27/05/2026, 00:23:06.000","27/05/2026, 06:32:31.000"
CloudAppEvents,,PublishSolutionCanvasAppVersion,8,1,"21/05/2026, 22:47:10.000","26/05/2026, 03:29:11.000"
CloudAppEvents,,"RnmEffectiveRouteTable Locations",8,1,"26/05/2026, 00:35:29.596","26/05/2026, 00:53:33.501"
CloudAppEvents,Android,SecureLinkUsed,8,1,"20/05/2026, 23:50:40.000","27/05/2026, 05:29:33.000"
CloudAppEvents,,"Add-MailboxFolderPermission",8,1,"25/05/2026, 04:11:45.000","25/05/2026, 04:25:06.000"
CloudAppEvents,Linux,Create,8,1,"23/05/2026, 10:54:51.000","26/05/2026, 04:47:18.000"
CloudAppEvents,Android,AddedToSecureLink,8,1,"21/05/2026, 01:55:40.000","27/05/2026, 04:22:28.000"
CloudAppEvents,,"Purchase VirtualMachines",8,1,"26/05/2026, 04:29:50.129","26/05/2026, 23:07:44.929"
CloudAppEvents,,"Write Actiongroups",8,1,"24/05/2026, 01:15:18.585","27/05/2026, 03:04:46.507"
CloudAppEvents,,"Write NetAppAccounts",8,1,"24/05/2026, 12:36:49.463","24/05/2026, 14:09:30.615"
CloudAppEvents,Unknown,ListUpdated,8,1,"22/05/2026, 00:43:04.000","27/05/2026, 02:18:14.000"
CloudAppEvents,,ListContentTypeUpdated,8,1,"22/05/2026, 00:43:01.000","27/05/2026, 02:18:12.000"
CloudAppEvents,Unknown,"Browser - Remote Access Client",8,1,"25/05/2026, 06:29:29.000","27/05/2026, 10:13:09.000"
CloudAppEvents,Android,AddedToSharingLink,8,1,"21/05/2026, 01:55:40.000","27/05/2026, 04:22:28.000"
CloudAppEvents,"macOS Catalina",GetPowerBIDataModel,8,1,"21/05/2026, 01:50:49.000","22/05/2026, 03:11:21.000"
CloudAppEvents,,"CheckAccess BillingAccounts",8,1,"26/05/2026, 06:26:03.657","27/05/2026, 02:00:09.567"
CloudAppEvents,,SiteContentTypeCreated,8,1,"22/05/2026, 00:43:01.000","27/05/2026, 02:18:12.000"
CloudAppEvents,"Windows 10",TookOverDataflow,8,1,"21/05/2026, 05:29:00.000","27/05/2026, 02:00:57.000"
CloudAppEvents,Linux,FileRecycled,8,1,"26/05/2026, 23:52:12.000","27/05/2026, 03:16:35.000"
CloudAppEvents,"OS X",ListItemViewed,8,1,"21/05/2026, 23:07:04.000","27/05/2026, 04:29:16.000"
CloudAppEvents,,TeamsAdminAction,8,1,"21/05/2026, 23:04:35.000","26/05/2026, 04:41:04.000"
CloudAppEvents,,"Add eligible member to group.",8,1,"21/05/2026, 01:46:25.000","27/05/2026, 06:30:31.000"
CloudAppEvents,"macOS Catalina",ListCreated,8,1,"21/05/2026, 03:35:01.000","26/05/2026, 01:39:13.000"
CloudAppEvents,"Windows 10",SiteContentTypeCreated,8,1,"21/05/2026, 05:24:52.000","25/05/2026, 04:30:26.000"
CloudAppEvents,,"ListMonitoringData SqlMigrationServices",8,1,"25/05/2026, 07:18:09.522","25/05/2026, 08:04:22.825"
CloudAppEvents,Unknown,FileSensitivityLabelChangeFailed,8,1,"22/05/2026, 04:20:22.000","27/05/2026, 05:55:47.000"
CloudAppEvents,Android,ListItemViewed,8,1,"21/05/2026, 11:43:06.000","26/05/2026, 22:32:10.000"
CloudAppEvents,,"ListKeys Host",8,1,"21/05/2026, 01:56:39.992","26/05/2026, 03:13:06.637"
CloudAppEvents,"Windows 10",SiteCollectionCreated,8,1,"21/05/2026, 06:26:35.000","27/05/2026, 06:11:51.000"
CloudAppEvents,,TabRemoved,8,1,"22/05/2026, 07:46:09.000","26/05/2026, 11:50:44.000"
CloudAppEvents,,ClockedIn,8,1,"21/05/2026, 03:29:01.000","27/05/2026, 03:29:57.000"
CloudAppEvents,"Windows 10",DeleteArtifact,8,1,"21/05/2026, 06:33:24.000","25/05/2026, 14:56:01.000"
CloudAppEvents,"macOS Catalina",ReactionAdded,7,1,"20/05/2026, 23:34:25.000","20/05/2026, 23:34:54.000"
CloudAppEvents,,"Restore user.",7,1,"21/05/2026, 01:24:55.000","27/05/2026, 06:32:30.000"
CloudAppEvents,Android,"Create fqa_tbl_auditjob",7,1,"20/05/2026, 22:23:53.000","26/05/2026, 03:34:17.000"
CloudAppEvents,,"Audit Vaults",7,1,"25/05/2026, 08:47:29.505","27/05/2026, 01:04:52.312"
CloudAppEvents,,GetTenantSettingsViaAdminApi,7,1,"21/05/2026, 09:24:03.000","27/05/2026, 09:25:59.000"
CloudAppEvents,,ApplyChangeToPowerBIModel,7,1,"21/05/2026, 05:21:08.000","25/05/2026, 00:10:54.000"
CloudAppEvents,"Windows 10",SiteCollectionAdminRemoved,7,1,"20/05/2026, 17:08:18.000","27/05/2026, 06:11:51.000"
CloudAppEvents,Unknown,"cat_ComplianceScan ",7,1,"21/05/2026, 00:43:32.000","27/05/2026, 00:43:05.000"
CloudAppEvents,"OS X",ListCreated,7,1,"20/05/2026, 23:47:09.000","27/05/2026, 04:00:46.000"
CloudAppEvents,"Windows 10",SaveNewVersionForPowerBIModel,7,1,"22/05/2026, 01:01:20.000","26/05/2026, 02:23:01.000"
CloudAppEvents,,GetCapacityDelegatedTenantSettingOverridesViaAdminApi,7,1,"21/05/2026, 09:26:19.000","27/05/2026, 09:27:45.000"
CloudAppEvents,"Windows 10",CommentEdit,7,1,"21/05/2026, 06:17:41.000","27/05/2026, 02:57:31.000"
CloudAppEvents,Unknown,"GrantAccess fqa_tbl_auditconfig",7,1,"21/05/2026, 06:32:21.000","26/05/2026, 00:42:51.000"
CloudAppEvents,,"Disable-InboxRule",7,1,"21/05/2026, 14:31:57.000","26/05/2026, 22:25:57.000"
CloudAppEvents,Linux,PagePrefetched,7,1,"26/05/2026, 23:21:49.000","27/05/2026, 03:13:09.000"
CloudAppEvents,,RoadmapCreated,7,1,"25/05/2026, 04:38:05.000","26/05/2026, 00:09:05.000"
CloudAppEvents,Linux,FileDownloaded,7,1,"22/05/2026, 08:48:07.000","27/05/2026, 01:37:43.000"
CloudAppEvents,Android,"UpdateRecentItems ",7,1,"26/05/2026, 03:44:13.000","26/05/2026, 03:57:17.000"
CloudAppEvents,Android,"GetRecentItems ",7,1,"26/05/2026, 03:44:13.000","26/05/2026, 03:49:42.000"
CloudAppEvents,Linux,Send,7,1,"25/05/2026, 08:02:30.000","27/05/2026, 00:14:19.000"
CloudAppEvents,Unknown,GetPublishToWebArtifactsAsAdmin,7,1,"21/05/2026, 09:32:27.000","27/05/2026, 09:35:31.000"
CloudAppEvents,Unknown,GetArtifactLinkSharedToWholeOrgAsAdmin,7,1,"21/05/2026, 09:31:03.000","27/05/2026, 09:33:48.000"
CloudAppEvents,,GetGitConnectionsAdminApi,7,1,"21/05/2026, 09:27:52.000","27/05/2026, 09:29:17.000"
CloudAppEvents,,"Get-ProtectionAlert",7,1,"20/05/2026, 23:23:27.000","27/05/2026, 05:07:23.000"
CloudAppEvents,"JVM (Java)",SiteAccessWithCustomScripts,6,1,"22/05/2026, 16:05:02.000","25/05/2026, 16:32:22.000"
CloudAppEvents,"macOS Catalina","Send Teams message",6,1,"21/05/2026, 07:21:24.928","26/05/2026, 23:08:17.775"
CloudAppEvents,"macOS Catalina",PermissionLevelAdded,6,1,"22/05/2026, 00:42:30.000","27/05/2026, 07:42:29.000"
CloudAppEvents,Unknown,RemoveFolderPermissions,6,1,"22/05/2026, 04:21:00.000","25/05/2026, 23:01:39.000"
CloudAppEvents,,TagsViewed,6,1,"21/05/2026, 01:10:41.000","21/05/2026, 01:10:53.000"
CloudAppEvents,,"Write LicenseReservations",6,1,"21/05/2026, 06:26:21.395","27/05/2026, 02:19:39.323"
CloudAppEvents,,ListDeleted,6,1,"21/05/2026, 03:26:07.000","26/05/2026, 23:33:18.000"
CloudAppEvents,Android,PreAuthTokenUsedExtended,6,1,"26/05/2026, 02:22:13.000","27/05/2026, 08:01:48.000"
CloudAppEvents,,CreateTemporaryUploadLocation,6,1,"24/05/2026, 23:26:51.000","26/05/2026, 05:23:52.000"
CloudAppEvents,"Windows 10",DeleteReport,6,1,"20/05/2026, 23:55:33.000","26/05/2026, 03:46:08.000"
CloudAppEvents,"macOS Catalina",SiteAccessWithCustomScripts,6,1,"22/05/2026, 17:52:07.000","22/05/2026, 19:57:51.000"
CloudAppEvents,,"Write VulnerabilityAssessments",6,1,"26/05/2026, 07:17:21.974","27/05/2026, 04:57:55.864"
CloudAppEvents,,"Delete UserSettings",6,1,"25/05/2026, 02:37:51.802","25/05/2026, 02:43:59.389"
CloudAppEvents,,DeleteRoleAssignment,6,1,"22/05/2026, 14:14:50.000","26/05/2026, 03:47:19.000"
CloudAppEvents,Android,CompanyLinkUsed,6,1,"21/05/2026, 21:30:46.000","27/05/2026, 09:42:30.000"
CloudAppEvents,Linux,"Browser - Chatter Communities External User",6,1,"20/05/2026, 13:01:17.000","24/05/2026, 21:40:10.000"
CloudAppEvents,,"Delete VulnerabilityAssessments",6,1,"26/05/2026, 07:17:19.133","27/05/2026, 04:57:54.454"
CloudAppEvents,,FileSensitivityLabelApplied,6,1,"22/05/2026, 01:30:36.000","26/05/2026, 23:30:51.000"
CloudAppEvents,,"Write UserSettings",6,1,"25/05/2026, 02:38:50.677","25/05/2026, 02:44:52.881"
CloudAppEvents,"OS X",FolderModified,6,1,"20/05/2026, 23:39:04.000","26/05/2026, 06:39:31.000"
CloudAppEvents,"Windows 10",ListItemApprovalCreated,6,1,"21/05/2026, 09:51:48.000","26/05/2026, 13:33:24.000"
CloudAppEvents,Unknown,SharingRevoked,6,1,"25/05/2026, 04:49:57.000","25/05/2026, 04:49:57.000"
CloudAppEvents,,"Write Remediations",6,1,"21/05/2026, 23:32:29.459","21/05/2026, 23:52:09.228"
CloudAppEvents,,"Write SupportTickets",6,1,"25/05/2026, 04:37:26.402","25/05/2026, 06:50:07.216"
CloudAppEvents,,CaseAdded,6,1,"22/05/2026, 05:11:20.000","25/05/2026, 01:36:01.000"
CloudAppEvents,,"Changed email",6,1,"21/05/2026, 03:43:13.000","25/05/2026, 06:11:09.000"
CloudAppEvents,,"Write Tasks",6,1,"25/05/2026, 07:18:23.275","25/05/2026, 08:03:14.777"
CloudAppEvents,,"Update application.",6,1,"21/05/2026, 05:46:51.000","27/05/2026, 10:28:29.000"
CloudAppEvents,"macOS Catalina",SharingInvitationBlocked,6,1,"21/05/2026, 06:18:52.000","26/05/2026, 05:07:18.000"
CloudAppEvents,"Windows 10",ReactionAdded,6,1,"21/05/2026, 00:34:13.000","27/05/2026, 10:07:53.000"
CloudAppEvents,,"PrepareNetworkPolicies Subnets",6,1,"27/05/2026, 10:05:32.373","27/05/2026, 10:05:44.828"
CloudAppEvents,,UserBlocked,6,1,"21/05/2026, 03:27:51.000","27/05/2026, 02:17:51.000"
CloudAppEvents,,"Enable-InboxRule",6,1,"21/05/2026, 02:05:39.000","25/05/2026, 05:14:19.000"
CloudAppEvents,,"Stop PacketCaptures",6,1,"26/05/2026, 00:58:56.803","27/05/2026, 01:43:19.326"
CloudAppEvents,,"Microsoft.Authorization/policies/audit/action",6,1,"21/05/2026, 03:56:47.282","27/05/2026, 02:19:03.682"
CloudAppEvents,,CreatedApproval,6,1,"21/05/2026, 09:51:48.000","26/05/2026, 13:33:24.000"
CloudAppEvents,,Save,6,1,"21/05/2026, 04:54:52.000","25/05/2026, 04:36:56.000"
CloudAppEvents,"Windows 10",FeatureDeactivated,6,1,"26/05/2026, 03:55:34.000","26/05/2026, 03:56:29.000"
CloudAppEvents,,O365SyncAdminUserPromotion,6,1,"22/05/2026, 02:48:12.000","27/05/2026, 08:09:22.000"
CloudAppEvents,,"Write DatabaseMigrations",6,1,"25/05/2026, 07:19:58.207","25/05/2026, 08:09:53.104"
CloudAppEvents,,"Write UserAssignedIdentities",6,1,"25/05/2026, 09:21:19.311","25/05/2026, 09:31:20.808"
CloudAppEvents,,MessageHostedContentRead,6,1,"26/05/2026, 04:52:17.000","26/05/2026, 04:52:22.000"
CloudAppEvents,Linux,SharingLinkUsed,6,1,"25/05/2026, 06:21:31.000","27/05/2026, 07:04:36.000"
CloudAppEvents,"OS X",SharingLinkCreated,6,1,"20/05/2026, 23:50:29.000","27/05/2026, 06:11:14.000"
CloudAppEvents,"OS X",ShortcutAdded,5,1,"21/05/2026, 03:23:01.000","26/05/2026, 04:17:34.000"
CloudAppEvents,"Windows 10",ViewDashboard,5,1,"25/05/2026, 06:26:16.000","26/05/2026, 03:54:40.000"
CloudAppEvents,"Windows 10",Import,5,1,"21/05/2026, 02:41:22.000","27/05/2026, 04:02:29.000"
CloudAppEvents,"Chrome OS",FileDownloaded,5,1,"25/05/2026, 06:48:19.000","26/05/2026, 05:29:27.000"
CloudAppEvents,iOS,ModifyFolderPermissions,5,1,"21/05/2026, 14:13:55.000","27/05/2026, 08:47:29.000"
CloudAppEvents,,"Remove eligible member from group.",5,1,"21/05/2026, 23:44:55.000","27/05/2026, 06:30:47.000"
CloudAppEvents,,PlanCopied,5,1,"22/05/2026, 08:39:31.000","27/05/2026, 01:10:45.000"
CloudAppEvents,,"Audit StorageAccounts",5,1,"21/05/2026, 04:06:55.454","27/05/2026, 02:29:31.781"
CloudAppEvents,iOS,FileSensitivityLabelApplyFailed,5,1,"20/05/2026, 22:25:29.000","26/05/2026, 00:57:22.000"
CloudAppEvents,,SubmitUpdate,5,1,"20/05/2026, 16:24:56.000","26/05/2026, 01:17:50.000"
CloudAppEvents,Unknown,"RetrieveAllEntities ",5,1,"22/05/2026, 11:52:11.000","25/05/2026, 10:43:37.000"
CloudAppEvents,"Windows 8",SearchQueryPerformed,5,1,"25/05/2026, 05:42:25.000","25/05/2026, 05:42:52.000"
CloudAppEvents,Unknown,"Remove member from role.",5,1,"25/05/2026, 06:17:13.000","25/05/2026, 06:19:40.000"
CloudAppEvents,"Windows 10","Update application – Certificates and secrets management ",5,1,"22/05/2026, 00:51:58.000","27/05/2026, 07:57:05.000"
CloudAppEvents,Android,"RetrieveMaskedAttributesForEntity ",5,1,"26/05/2026, 03:45:20.000","26/05/2026, 03:49:42.000"
CloudAppEvents,,RunCustomDetection,5,1,"21/05/2026, 09:40:37.000","27/05/2026, 03:05:46.000"
CloudAppEvents,,"BotUpdateOperation-BotIconUpdate",5,1,"20/05/2026, 23:41:10.000","25/05/2026, 23:44:00.000"
CloudAppEvents,Android,"GetOrCreateSharedWorkspace ",5,1,"26/05/2026, 03:45:23.000","26/05/2026, 03:52:31.000"
CloudAppEvents,Linux,LOGIN,5,1,"22/05/2026, 08:29:48.375","27/05/2026, 04:22:59.812"
CloudAppEvents,,ShiftDeleted,5,1,"20/05/2026, 21:33:01.000","20/05/2026, 21:33:01.000"
CloudAppEvents,,CreateCustomDetection,5,1,"21/05/2026, 09:40:36.000","27/05/2026, 03:05:46.000"
CloudAppEvents,"DragonFly BSD",FileModified,5,1,"20/05/2026, 23:28:59.000","22/05/2026, 02:27:17.000"
CloudAppEvents,"macOS Catalina",ReadArtifact,5,1,"20/05/2026, 23:07:46.000","20/05/2026, 23:07:47.000"
CloudAppEvents,"Windows 10","msdyn_d365autoinstall ",5,1,"21/05/2026, 01:43:41.000","27/05/2026, 00:07:50.000"
CloudAppEvents,,GrantPermissionsAsync,5,1,"22/05/2026, 02:02:26.000","25/05/2026, 06:26:45.000"
CloudAppEvents,,ChannelDeleted,5,1,"21/05/2026, 04:46:50.000","25/05/2026, 23:41:42.000"
CloudAppEvents,"OS X",ListItemCreated,5,1,"24/05/2026, 23:36:48.000","26/05/2026, 10:37:00.000"
CloudAppEvents,"Windows 10",BindMonikersToDatasources,5,1,"26/05/2026, 05:58:43.000","26/05/2026, 08:48:02.000"
CloudAppEvents,,DeleteResponse,5,1,"22/05/2026, 00:20:59.000","25/05/2026, 01:39:55.000"
CloudAppEvents,Unknown,"Add delegated permission grant.",5,1,"27/05/2026, 00:27:45.000","27/05/2026, 06:32:31.000"
CloudAppEvents,,FileMalwareDetected,5,1,"22/05/2026, 01:53:51.000","22/05/2026, 08:14:50.000"
CloudAppEvents,"OS X",ListItemUpdated,5,1,"26/05/2026, 21:13:17.000","26/05/2026, 21:15:14.000"
CloudAppEvents,"Windows 10","Add app role assignment grant to user.",5,1,"22/05/2026, 02:49:15.000","27/05/2026, 08:09:30.000"
CloudAppEvents,"Windows 10",SiteCollectionAdminAdded,5,1,"21/05/2026, 06:26:34.000","27/05/2026, 06:11:51.000"
CloudAppEvents,,RejectedApprovalRequest,5,1,"22/05/2026, 01:12:04.000","26/05/2026, 06:34:34.000"
CloudAppEvents,Unknown,"SAML Sfdc Initiated SSO",5,1,"25/05/2026, 16:19:21.000","27/05/2026, 10:43:12.000"
CloudAppEvents,,AtpDetection,5,1,"22/05/2026, 02:02:56.000","22/05/2026, 08:25:12.000"
CloudAppEvents,"Windows 10",MainLinkUsed,5,1,"21/05/2026, 05:58:16.000","27/05/2026, 03:55:29.000"
CloudAppEvents,Unknown,"Delete group.",5,1,"27/05/2026, 00:54:30.000","27/05/2026, 00:56:20.000"
CloudAppEvents,"Windows 10",SPOTenantCmdlets,5,1,"21/05/2026, 06:26:35.000","27/05/2026, 06:11:51.000"
CloudAppEvents,,AdminMailAccess,5,1,"21/05/2026, 06:02:36.000","25/05/2026, 04:31:27.000"
CloudAppEvents,,ImportNewCanvasApp,5,1,"21/05/2026, 06:17:24.000","25/05/2026, 09:50:14.000"
CloudAppEvents,Linux,FolderModified,5,1,"27/05/2026, 03:18:32.000","27/05/2026, 03:36:32.000"
CloudAppEvents,Unknown,RequestCopilot,5,1,"25/05/2026, 00:46:02.000","25/05/2026, 00:46:02.000"
CloudAppEvents,,TeamDeleted,5,1,"27/05/2026, 00:54:31.000","27/05/2026, 00:56:21.000"
CloudAppEvents,"Windows 10",FileDeleted,5,1,"22/05/2026, 01:27:56.000","27/05/2026, 05:35:34.000"
CloudAppEvents,Unknown,"Add member to role.",5,1,"22/05/2026, 02:02:28.000","25/05/2026, 06:17:13.000"
CloudAppEvents,,QueryUpdate,5,1,"22/05/2026, 06:04:35.000","25/05/2026, 22:41:15.000"
CloudAppEvents,"Windows 10","RetrieveEntityRelationsWithDependantEntityMetadata ",5,1,"22/05/2026, 06:25:11.000","22/05/2026, 07:42:17.000"
CloudAppEvents,"Windows 10",DeleteDashboard,5,1,"21/05/2026, 03:20:42.000","26/05/2026, 00:49:16.000"
CloudAppEvents,,"Register Microsoft.ResourceHealth",4,1,"25/05/2026, 06:37:33.486","25/05/2026, 06:39:19.195"
CloudAppEvents,Unknown,FileSensitivityLabelRemoveFailed,4,1,"21/05/2026, 02:31:12.000","26/05/2026, 04:54:11.000"
CloudAppEvents,"macOS Catalina",SendAs,4,1,"25/05/2026, 00:36:39.000","25/05/2026, 06:28:41.000"
CloudAppEvents,"Windows 10",SiteSensitivityLabelApplied,4,1,"20/05/2026, 23:00:59.000","25/05/2026, 22:16:12.000"
CloudAppEvents,Linux,SendAs,4,1,"23/05/2026, 10:55:25.000","25/05/2026, 11:25:25.000"
CloudAppEvents,,"Edit Lead",4,1,"24/05/2026, 23:36:54.044","24/05/2026, 23:42:08.762"
CloudAppEvents,"OS X",SecureLinkCreated,4,1,"25/05/2026, 11:24:58.000","27/05/2026, 06:11:14.000"
CloudAppEvents,Unknown,"Update StsRefreshTokenValidFrom Timestamp.",4,1,"25/05/2026, 08:31:08.000","26/05/2026, 08:01:45.000"
CloudAppEvents,,CreateCloudDatasourceFromKindPath,4,1,"21/05/2026, 05:06:00.000","25/05/2026, 00:07:53.000"
CloudAppEvents,,"Email change attempted",4,1,"21/05/2026, 04:50:37.000","25/05/2026, 06:10:15.000"
CloudAppEvents,Unknown,"RetrieveSolutionComponentInstances ",4,1,"21/05/2026, 15:33:55.000","22/05/2026, 22:26:16.000"
CloudAppEvents,,"Add-MailboxPermission",4,1,"21/05/2026, 01:01:11.000","25/05/2026, 23:08:44.000"
CloudAppEvents,,"BotUpdateOperation-BotPublish",4,1,"20/05/2026, 23:51:32.000","26/05/2026, 14:33:42.000"
CloudAppEvents,"macOS Catalina",ExportReport,4,1,"21/05/2026, 21:31:19.000","26/05/2026, 22:10:07.000"
CloudAppEvents,Android,"Enable account.",4,1,"21/05/2026, 06:41:18.000","27/05/2026, 10:12:49.000"
CloudAppEvents,Linux,ListItemViewed,4,1,"27/05/2026, 00:02:45.000","27/05/2026, 00:41:05.000"
CloudAppEvents,,DLPRuleUndo,4,1,"25/05/2026, 04:17:06.000","26/05/2026, 19:55:49.000"
